period,dt_period_start,dt_period_end,account,debit,credit,description
2026-01,1767225600000,1769903999000,6100-SALARY,12500.00,0.00,Salaried staff
2026-01,1767225600000,1769903999000,6110-WAGES,8200.00,0.00,Hourly employees
2026-01,1767225600000,1769903999000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-01,1767225600000,1769903999000,6130-PAYROLL-TAX,2800.00,0.00,Employer FICA + state
2026-01,1767225600000,1769903999000,6300-RENT,4500.00,0.00,Office lease
2026-01,1767225600000,1769903999000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-01,1767225600000,1769903999000,6320-UTILITIES,1100.00,0.00,Electric + water + internet (winter)
2026-01,1767225600000,1769903999000,6400-TRAVEL,800.00,0.00,Minimal Jan travel
2026-01,1767225600000,1769903999000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-01,1767225600000,1769903999000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-02,1769904000000,1772323199000,6100-SALARY,12500.00,0.00,Salaried staff
2026-02,1769904000000,1772323199000,6110-WAGES,8200.00,0.00,Hourly employees
2026-02,1769904000000,1772323199000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-02,1769904000000,1772323199000,6130-PAYROLL-TAX,2800.00,0.00,Employer FICA + state
2026-02,1769904000000,1772323199000,6300-RENT,4500.00,0.00,Office lease
2026-02,1769904000000,1772323199000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-02,1769904000000,1772323199000,6320-UTILITIES,1050.00,0.00,Electric + water + internet (winter)
2026-02,1769904000000,1772323199000,6400-TRAVEL,1200.00,0.00,Trade show season
2026-02,1769904000000,1772323199000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-02,1769904000000,1772323199000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-03,1772323200000,1775001599000,6100-SALARY,12500.00,0.00,Salaried staff
2026-03,1772323200000,1775001599000,6110-WAGES,8200.00,0.00,Hourly employees
2026-03,1772323200000,1775001599000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-03,1772323200000,1775001599000,6130-PAYROLL-TAX,2800.00,0.00,Employer FICA + state
2026-03,1772323200000,1775001599000,6300-RENT,4500.00,0.00,Office lease
2026-03,1772323200000,1775001599000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-03,1772323200000,1775001599000,6320-UTILITIES,850.00,0.00,Electric + water + internet
2026-03,1772323200000,1775001599000,6400-TRAVEL,2500.00,0.00,Spring trade shows
2026-03,1772323200000,1775001599000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-03,1772323200000,1775001599000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-04,1775001600000,1777593599000,6100-SALARY,13000.00,0.00,Salaried staff (annual raise)
2026-04,1775001600000,1777593599000,6110-WAGES,8200.00,0.00,Hourly employees
2026-04,1775001600000,1777593599000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-04,1775001600000,1777593599000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-04,1775001600000,1777593599000,6300-RENT,4500.00,0.00,Office lease
2026-04,1775001600000,1777593599000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-04,1775001600000,1777593599000,6320-UTILITIES,850.00,0.00,Electric + water + internet
2026-04,1775001600000,1777593599000,6400-TRAVEL,2000.00,0.00,Travel
2026-04,1775001600000,1777593599000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-04,1775001600000,1777593599000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-05,1777593600000,1780271999000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-05,1777593600000,1780271999000,6110-WAGES,8200.00,0.00,Hourly employees
2026-05,1777593600000,1780271999000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-05,1777593600000,1780271999000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-05,1777593600000,1780271999000,6300-RENT,4500.00,0.00,Office lease
2026-05,1777593600000,1780271999000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-05,1777593600000,1780271999000,6320-UTILITIES,850.00,0.00,Electric + water + internet
2026-05,1777593600000,1780271999000,6400-TRAVEL,2000.00,0.00,Travel
2026-05,1777593600000,1780271999000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-05,1777593600000,1780271999000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-06,1780272000000,1782863999000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-06,1780272000000,1782863999000,6110-WAGES,8200.00,0.00,Hourly employees
2026-06,1780272000000,1782863999000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-06,1780272000000,1782863999000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-06,1780272000000,1782863999000,6300-RENT,4500.00,0.00,Office lease
2026-06,1780272000000,1782863999000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-06,1780272000000,1782863999000,6320-UTILITIES,950.00,0.00,Electric + water + internet (summer AC)
2026-06,1780272000000,1782863999000,6400-TRAVEL,2000.00,0.00,Travel
2026-06,1780272000000,1782863999000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-06,1780272000000,1782863999000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-07,1782864000000,1785542399000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-07,1782864000000,1785542399000,6110-WAGES,8200.00,0.00,Hourly employees
2026-07,1782864000000,1785542399000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-07,1782864000000,1785542399000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-07,1782864000000,1785542399000,6300-RENT,4500.00,0.00,Office lease
2026-07,1782864000000,1785542399000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-07,1782864000000,1785542399000,6320-UTILITIES,1000.00,0.00,Electric + water + internet (summer AC)
2026-07,1782864000000,1785542399000,6400-TRAVEL,1500.00,0.00,Reduced summer travel
2026-07,1782864000000,1785542399000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-07,1782864000000,1785542399000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-08,1785542400000,1788220799000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-08,1785542400000,1788220799000,6110-WAGES,8200.00,0.00,Hourly employees
2026-08,1785542400000,1788220799000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-08,1785542400000,1788220799000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-08,1785542400000,1788220799000,6300-RENT,4500.00,0.00,Office lease
2026-08,1785542400000,1788220799000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-08,1785542400000,1788220799000,6320-UTILITIES,1000.00,0.00,Electric + water + internet (summer AC)
2026-08,1785542400000,1788220799000,6400-TRAVEL,2000.00,0.00,Travel
2026-08,1785542400000,1788220799000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-08,1785542400000,1788220799000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-09,1788220800000,1790812799000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-09,1788220800000,1790812799000,6110-WAGES,8200.00,0.00,Hourly employees
2026-09,1788220800000,1790812799000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-09,1788220800000,1790812799000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-09,1788220800000,1790812799000,6300-RENT,4500.00,0.00,Office lease
2026-09,1788220800000,1790812799000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-09,1788220800000,1790812799000,6320-UTILITIES,850.00,0.00,Electric + water + internet
2026-09,1788220800000,1790812799000,6400-TRAVEL,2800.00,0.00,Fall trade shows
2026-09,1788220800000,1790812799000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-09,1788220800000,1790812799000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-10,1790812800000,1793491199000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-10,1790812800000,1793491199000,6110-WAGES,8200.00,0.00,Hourly employees
2026-10,1790812800000,1793491199000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-10,1790812800000,1793491199000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-10,1790812800000,1793491199000,6300-RENT,4500.00,0.00,Office lease
2026-10,1790812800000,1793491199000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-10,1790812800000,1793491199000,6320-UTILITIES,850.00,0.00,Electric + water + internet
2026-10,1790812800000,1793491199000,6400-TRAVEL,3200.00,0.00,Q4 travel budget
2026-10,1790812800000,1793491199000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-10,1790812800000,1793491199000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-11,1793491200000,1796083199000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-11,1793491200000,1796083199000,6110-WAGES,8200.00,0.00,Hourly employees
2026-11,1793491200000,1796083199000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-11,1793491200000,1796083199000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-11,1793491200000,1796083199000,6300-RENT,4500.00,0.00,Office lease
2026-11,1793491200000,1796083199000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-11,1793491200000,1796083199000,6320-UTILITIES,850.00,0.00,Electric + water + internet
2026-11,1793491200000,1796083199000,6400-TRAVEL,1500.00,0.00,Reduced Nov travel
2026-11,1793491200000,1796083199000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-11,1793491200000,1796083199000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
2026-12,1796083200000,1798761599000,6100-SALARY,13000.00,0.00,Salaried staff (post-raise)
2026-12,1796083200000,1798761599000,6110-WAGES,8200.00,0.00,Hourly employees
2026-12,1796083200000,1798761599000,6120-BENEFITS,3100.00,0.00,Health + dental
2026-12,1796083200000,1798761599000,6130-PAYROLL-TAX,2900.00,0.00,Employer FICA + state (post-raise)
2026-12,1796083200000,1798761599000,6300-RENT,4500.00,0.00,Office lease
2026-12,1796083200000,1798761599000,6310-INSURANCE,1200.00,0.00,Property + liability
2026-12,1796083200000,1798761599000,6320-UTILITIES,1100.00,0.00,Electric + water + internet (winter)
2026-12,1796083200000,1798761599000,6400-TRAVEL,500.00,0.00,Holiday minimal travel
2026-12,1796083200000,1798761599000,6500-DEPRECIATION,833.00,0.00,CNC Mill 60mo straight-line
2026-12,1796083200000,1798761599000,1500-EQUIPMENT,0.00,833.00,Accumulated depreciation contra
