period,dt_period_start,dt_period_end,account_debit,debit,credit,account_credit,description
2026-01,1767225600000,1769903999000,6100-SALARY,12500.00,12500.00,2100-ACCRUED-PAYROLL,Salaried staff
2026-01,1767225600000,1769903999000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-01,1767225600000,1769903999000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-01,1767225600000,1769903999000,6130-PAYROLL-TAX,2800.00,2800.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state
2026-01,1767225600000,1769903999000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-01,1767225600000,1769903999000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-01,1767225600000,1769903999000,6320-UTILITIES,1100.00,1100.00,1000-CASH,Electric + water + internet (winter)
2026-01,1767225600000,1769903999000,6400-TRAVEL,800.00,800.00,1000-CASH,Minimal Jan travel
2026-01,1767225600000,1769903999000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-02,1769904000000,1772323199000,6100-SALARY,12500.00,12500.00,2100-ACCRUED-PAYROLL,Salaried staff
2026-02,1769904000000,1772323199000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-02,1769904000000,1772323199000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-02,1769904000000,1772323199000,6130-PAYROLL-TAX,2800.00,2800.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state
2026-02,1769904000000,1772323199000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-02,1769904000000,1772323199000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-02,1769904000000,1772323199000,6320-UTILITIES,1050.00,1050.00,1000-CASH,Electric + water + internet (winter)
2026-02,1769904000000,1772323199000,6400-TRAVEL,1200.00,1200.00,1000-CASH,Trade show season
2026-02,1769904000000,1772323199000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
2026-03,1772323200000,1775001599000,6100-SALARY,12500.00,12500.00,2100-ACCRUED-PAYROLL,Salaried staff
2026-03,1772323200000,1775001599000,6110-WAGES,8200.00,8200.00,2100-ACCRUED-PAYROLL,Hourly employees
2026-03,1772323200000,1775001599000,6120-BENEFITS,3100.00,3100.00,2110-BENEFITS-PAYABLE,Health + dental
2026-03,1772323200000,1775001599000,6130-PAYROLL-TAX,2800.00,2800.00,2120-PAYROLL-TAX-PAYABLE,Employer FICA + state
2026-03,1772323200000,1775001599000,6300-RENT,4500.00,4500.00,1000-CASH,Office lease
2026-03,1772323200000,1775001599000,6310-INSURANCE,1200.00,1200.00,1000-CASH,Property + liability
2026-03,1772323200000,1775001599000,6320-UTILITIES,850.00,850.00,1000-CASH,Electric + water + internet
2026-03,1772323200000,1775001599000,6400-TRAVEL,2500.00,2500.00,1000-CASH,Spring trade shows
2026-03,1772323200000,1775001599000,6500-DEPRECIATION,833.00,833.00,1500-EQUIPMENT,CNC Mill 60mo straight-line
