PROFIT & LOSS / BALANCE SHEET,,,,,,,,,,,,,,,,,,
Company:,________,,,,,,,,,,,,,,Start Year:,________,,
,,,,,,,,,,,,,,,,,,
INSTRUCTIONS,,,,,,,,,,,,,,,,,,
"1. Enter your budget numbers in the monthly columns (Year 1) and annual columns (Years 2-5).",,,,,,,,,,,,,,,,,,
"2. To add WebClerk actuals: export GL journals (Generic CSV), paste amounts into the Actuals row below each category.",,,,,,,,,,,,,,,,,,
"3. Formulas auto-calculate totals, gross margin, net income, and margin percentages.",,,,,,,,,,,,,,,,,,
"4. Balance Sheet is annual. Retained Earnings should tie to cumulative Net Income.",,,,,,,,,,,,,,,,,,
"5. Save your version. Upload improvements to webclerk.com/library/ for the community.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
═══════════════,,,,,,,,,,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,,,,,,,,,
═══════════════,,,,,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year 1,Year 2,Year 3,Year 4,Year 5,Growth %
,,,,,,,,,,,,,,,,,,
REVENUE,,,,,,,,,,,,,,,,,,
Product Sales,,,,,,,,,,,,,,,,,,5%
Services,,,,,,,,,,,,,,,,,,3%
Licensing,,,,,,,,,,,,,,,,,,0%
Other Revenue,,,,,,,,,,,,,,,,,,0%
Total Revenue,=SUM(B19:B22),=SUM(C19:C22),=SUM(D19:D22),=SUM(E19:E22),=SUM(F19:F22),=SUM(G19:G22),=SUM(H19:H22),=SUM(I19:I22),=SUM(J19:J22),=SUM(K19:K22),=SUM(L19:L22),=SUM(M19:M22),=SUM(B23:M23),=SUM(O19:O22),=SUM(P19:P22),=SUM(Q19:Q22),=SUM(R19:R22),
,,,,,,,,,,,,,,,,,,
COST OF GOODS SOLD,,,,,,,,,,,,,,,,,,
Materials,,,,,,,,,,,,,,,,,,3%
Direct Labor,,,,,,,,,,,,,,,,,,2%
Manufacturing,,,,,,,,,,,,,,,,,,2%
Total COGS,=SUM(B27:B29),=SUM(C27:C29),=SUM(D27:D29),=SUM(E27:E29),=SUM(F27:F29),=SUM(G27:G29),=SUM(H27:H29),=SUM(I27:I29),=SUM(J27:J29),=SUM(K27:K29),=SUM(L27:L29),=SUM(M27:M29),=SUM(B30:M30),=SUM(O27:O29),=SUM(P27:P29),=SUM(Q27:Q29),=SUM(R27:R29),
,,,,,,,,,,,,,,,,,,
GROSS MARGIN,=B23-B30,=C23-C30,=D23-D30,=E23-E30,=F23-F30,=G23-G30,=H23-H30,=I23-I30,=J23-J30,=K23-K30,=L23-L30,=M23-M30,=N23-N30,=O23-O30,=P23-P30,=Q23-Q30,=R23-R30,
Gross Margin %,=IF(B23=0,"",B32/B23),=IF(C23=0,"",C32/C23),=IF(D23=0,"",D32/D23),=IF(E23=0,"",E32/E23),=IF(F23=0,"",F32/F23),=IF(G23=0,"",G32/G23),=IF(H23=0,"",H32/H23),=IF(I23=0,"",I32/I23),=IF(J23=0,"",J32/J23),=IF(K23=0,"",K32/K23),=IF(L23=0,"",L32/L23),=IF(M23=0,"",M32/M23),=IF(N23=0,"",N32/N23),=IF(O23=0,"",O32/O23),=IF(P23=0,"",P32/P23),=IF(Q23=0,"",Q32/Q23),=IF(R23=0,"",R32/R23),
,,,,,,,,,,,,,,,,,,
OPERATING EXPENSES,,,,,,,,,,,,,,,,,,
Salaries & Wages,,,,,,,,,,,,,,,,,,3%
